	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human Neurons	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Endothelial	Human Endothelial	Human whole cortex	Human whole cortex	Human whole cortex	Human whole cortex
1/2-SBSRNA4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
A1BG	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
A1BG-AS1	0.3	1.2	0.4	0.2	0.1	0.1	0.3	0.4	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.3	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.2	0.1	0.1	0.1	0	0.1
A1CF	0.1	0.1	0	0	0.1	0.1	0.1	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0
A2LD1	0.6	1	1	1.4	0.5	0.1	0.5	0.7	0.1	0.1	1.3	0.1	0.1	0.1	0.8	1.9	1.5	1.2	0.8	2.2	0.1	1.5	0.7	1.5	1.4	1.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.5	0.1	0.1	0.1	0.2	0.1	1.1
A2M	0.7	81.6	10	24.3	8	29.9	60.5	13.8	0.1	2.1	1.9	0.1	0.9	3.2	4.3	2	2	5.5	19.3	1.3	15.8	7.6	2.7	1.2	3.5	8.7	4.8	121.9	8.5	18.7	16.9	10.8	180.9	469.3	349	177.1	191.5	11.4	4.5	11.5	5.5
A2ML1	2	0.2	0.3	0.5	2.9	1.4	0.7	0.4	0.6	1.7	0.2	1.2	0.1	1	5.1	5.1	4.5	2.8	3.4	4.4	2.3	3	3.6	4.5	3.1	2.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.2	0.1	0.4	0.2
A2MP1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.3	0.1	0.2	0.2	0.2	0.2	0.3	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.2	0.2	0.4	0.6	0.2	0.5	0.3	0.2	0.1	0.7
A4GALT	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.2	0.1	0.1	0.1	0.1
A4GNT	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0	0.1
AA06	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.8	0.2	1.1
AAA1	0.1	0.1	0	0.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
AAAS	0.6	5.7	4.7	2.2	5.4	0.4	6.4	3.9	2.9	14.2	6.9	2.7	2.6	7	8	4.7	4.5	3.2	3.8	7.8	0.7	2	3.5	1.4	1.4	1.6	0.8	1.3	1.4	2.1	2.2	0.8	0.3	1.2	0.8	4.5	0.8	0.4	0.1	0.4	0.1
AACS	0.1	0.6	0.4	0.2	0.5	1.1	1	0.5	1.4	0.1	1.6	1.3	1.3	2.3	0.7	0.7	0.6	0.4	0.5	0.8	0.2	0.2	0.5	0.3	0.2	0.4	0.7	0.3	0.2	0.4	0.4	0.1	0.1	0.3	0.3	0.1	0.1	0.7	0.2	0.7	0.3
AACSP1	0.1	0.1	0.1	1.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
AADAC	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
AADACL2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
AADACL3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
AADACL4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
